ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Hungarian-331_hullekapselfruchtblasedichteslaubzusammenbindeneinwickelnessen-1,329,Hungarian,331_hullekapselfruchtblasedichteslaubzusammenbindeneinwickelnessen,burok,burok,b u r o k,,uesz,,false,^ burok $,default
Hungarian-332_untersetztkraftiggrokopfigwohlhabendpausbackigvollstimmederbroheigensinnigdickeaugenbrauenodeinendusterenblickhabendhinterlistigdummdickkopfartgrokopfigerfisch-1,330,Hungarian,332_untersetztkraftiggrokopfigwohlhabendpausbackigvollstimmederbroheigensinnigdickeaugenbrauenodeinendusterenblickhabendhinterlistigdummdickkopfartgrokopfigerfisch,busa ×,busa,b u ʃ ɒ,,uesz,,false,^ busa $,default
Hungarian-333_breitstirnigmitkrausemstirnhaargrobrucksichtslosreichlichausgiebigeigensinnigstorrischuntersetztdickdichtaugenbrauen-1,331,Hungarian,333_breitstirnigmitkrausemstirnhaargrobrucksichtslosreichlichausgiebigeigensinnigstorrischuntersetztdickdichtaugenbrauen,busás,busás,b u ʃ aː ʃ,,uesz,,false,^ busás $,default
Hungarian-334_abwartsgebogendummstumpfderbschwerdichtblindunberechenbarstumpfdummerl-1,332,Hungarian,334_abwartsgebogendummstumpfderbschwerdichtblindunberechenbarstumpfdummerl,buta,buta,b u t ɒ,,uesz,,false,^ buta $,default
Hungarian-335_flasche-1,333,Hungarian,335_flasche,butélia ×,butélia,b u t eː l i ɒ,,uesz,,true,^ butélia $,default
Hungarian-336_kneipezelthuttebudekleinesmodegeschaft-1,334,Hungarian,336_kneipezelthuttebudekleinesmodegeschaft,butik,butik,b u t i k,,uesz,,true,^ butik $,default
Hungarian-337_mobelbundelgepack-1,335,Hungarian,337_mobelbundelgepack,bútor,bútor,b uː t o r,,uesz,,false,^ bútor $,default
Hungarian-338_knotenschwellungknotenstock-1,336,Hungarian,338_knotenschwellungknotenstock,butykó ×,butykó,b u c k oː,,uesz,,false,^ butykó $,default
Hungarian-339_zauberquacksalbereischarmzaubererzauberkraftigentzuckend-1,337,Hungarian,339_zauberquacksalbereischarmzaubererzauberkraftigentzuckend,bűbáj,bűbáj,b yː b aː j,,uesz,,false,^ bűbáj $,default
Hungarian-340_starkriechendstinkendabstoendunangenehmbeangstigendangelegenheitsituationauslaufineinemballspielgefangnis-1,338,Hungarian,340_starkriechendstinkendabstoendunangenehmbeangstigendangelegenheitsituationauslaufineinemballspielgefangnis,büdös,büdös,b y d ø ʃ,,uesz,,false,^ büdös $,default
Hungarian-341_sammetblumehundilleeinegewissestelleineinemballspielwanzeblindwanzeeineweinstockart-1,339,Hungarian,341_sammetblumehundilleeinegewissestelleineinemballspielwanzeblindwanzeeineweinstockart,büdöske ×,büdöske,b y d ø ʃ k ɛ,,uesz,,false,^ büdöske $,default
Hungarian-342_sundegesetzesbruchfehlermangelsundensundenversundigen-1,340,Hungarian,342_sundegesetzesbruchfehlermangelsundensundenversundigen,bűn,bűn,b yː n,,uesz,,false,^ bűn $,default
Hungarian-343_stolzselbstbewutstickendabstoend-1,341,Hungarian,343_stolzselbstbewutstickendabstoend,büszke,büszke,b y s k ɛ,,uesz,,false,^ büszke $,default
Hungarian-344_endeeinesbodenstuckesendespitzeeinesgegenstandes-1,342,Hungarian,344_endeeinesbodenstuckesendespitzeeinesgegenstandes,bütü ×,bütü,b y t y,,uesz,,true,^ bütü $,default
Hungarian-345_knotengelenkknorrenauswuchsbesanzehenodfingern-1,343,Hungarian,345_knotengelenkknorrenauswuchsbesanzehenodfingern,bütyök,bütyök,b y c ø k,,uesz,,false,^ bütyök $,default
Hungarian-346_zaubererschwarzkunstler-1,344,Hungarian,346_zaubererschwarzkunstler,bűvész,bűvész,b yː v eː s,,uesz,,false,^ bűvész $,default
Hungarian-347_geruchgestankschlechterrufunangenehmauffallendearteinerschlechtencharaktereigenschaftbrenzligesituationauslaufineinemballspielfaulenstinken-1,345,Hungarian,347_geruchgestankschlechterrufunangenehmauffallendearteinerschlechtencharaktereigenschaftbrenzligesituationauslaufineinemballspielfaulenstinken,bűz,bűz,b yː z,,uesz,,false,^ bűz $,default
Hungarian-348_eineverbalwortsilbenachinnendrinnen-1,346,Hungarian,348_eineverbalwortsilbenachinnendrinnen,be¹,be,b ɛ,,uesz,,false,^ be $,default
Hungarian-349_wie-1,347,Hungarian,349_wie,be²,be,b ɛ,,uesz,,false,^ be $,default
Hungarian-350_hulsenfruchtweizenschotehulse-1,348,Hungarian,350_hulsenfruchtweizenschotehulse,becő,becő,b ɛ t͡s øː,,uesz,,false,^ becő $,default
Hungarian-351_kostbaresdepositmamagefaschatzungschatzungswertverehrunglastschatzmeister-1,349,Hungarian,351_kostbaresdepositmamagefaschatzungschatzungswertverehrunglastschatzmeister,becs,becs,b ɛ t͡ʃ,,uesz,,false,^ becs $,default
Hungarian-352_kropfdervogelmagenfingerkuppeweiblichebruststolz-1,350,Hungarian,352_kropfdervogelmagenfingerkuppeweiblichebruststolz,begy,begy,b ɛ ɟ,,uesz,,false,^ begy $,default
Hungarian-353_froschkrotegeschwulstartpferdeundviehkranheitkindbackfischspringenderfeuerwerkskorperbizeps-1,351,Hungarian,353_froschkrotegeschwulstartpferdeundviehkranheitkindbackfischspringenderfeuerwerkskorperbizeps,béka,béka,b eː k ɒ,,uesz,,false,^ béka $,default
Hungarian-354_ruhefriedefriedenschlubundsichversohnensichdemutigen-1,352,Hungarian,354_ruhefriedefriedenschlubundsichversohnensichdemutigen,béke,béke,b eː k ɛ,,uesz,,false,^ béke $,default
Hungarian-355_eingeweidedasinnerefruchtfleischdochtseeledarmmageninner-1,353,Hungarian,355_eingeweidedasinnerefruchtfleischdochtseeledarmmageninner,bél,bél,b eː l,,uesz,,false,^ bél $,default
Hungarian-356_innerintimdasinnereeinesgegenstandesseele-1,354,Hungarian,356_innerintimdasinnereeinesgegenstandesseele,belső,belső,b ɛ l ʃ øː,,uesz,,false,^ belső $,default
Hungarian-357_ausvonwegeninnerhalbinmitakkvoninnendrinneninmitakkdasinnere-2,355,Hungarian,357_ausvonwegeninnerhalbinmitakkvoninnendrinneninmitakkdasinnere,belül,belül,b ɛ l y l,,uesz,,false,^ belül $,default
Hungarian-358_brandmalbrandmarkenarbemalkennzeichensiegelwertzeichenbriefmarke-1,356,Hungarian,358_brandmalbrandmarkenarbemalkennzeichensiegelwertzeichenbriefmarke,bélyeg,bélyeg,b eː j ɛ ɡ,,uesz,,false,^ bélyeg $,default
Hungarian-359_lahmkruppelhaftverstummelthinkendkraftloslahmer-1,357,Hungarian,359_lahmkruppelhaftverstummelthinkendkraftloslahmer,béna,béna,b eː n ɒ,,uesz,,false,^ béna $,default
Hungarian-360_bauchwammemagenpansenrinblaseartbehalterbauchigerkrugkuttelwulstigewurzel-1,358,Hungarian,360_bauchwammemagenpansenrinblaseartbehalterbauchigerkrugkuttelwulstigewurzel,bendő,bendő,b ɛ n d øː,,uesz,,false,^ bendő $,default
Hungarian-361_lohnmieteknecht-1,359,Hungarian,361_lohnmieteknecht,bér,bér,b eː r,,uesz,,false,^ bér $,default
Hungarian-362_hammelwidderrammklotzlederschurzelammfellmutzegrobermannpekesche-1,360,Hungarian,362_hammelwidderrammklotzlederschurzelammfellmutzegrobermannpekesche,berbécs ×,berbécs,b ɛ r b eː t͡ʃ,,uesz,,false,^ berbécs $,default
Hungarian-363_jochscheiderippestiftzumknupfenvonfischnetzenwagenschwengel-1,361,Hungarian,363_jochscheiderippestiftzumknupfenvonfischnetzenwagenschwengel,berce ×,berce,b ɛ r t͡s ɛ,,uesz,,false,^ berce $,default
Hungarian-364_uferhainmoor-1,362,Hungarian,364_uferhainmoor,berek,berek,b ɛ r ɛ k,,uesz,,false,^ berek $,default
Hungarian-365_hoseartunterkleidschurzedecke-1,363,Hungarian,365_hoseartunterkleidschurzedecke,berhe ×,berhe,b ɛ r h ɛ,,uesz,,false,^ berhe $,default
Hungarian-366_firmenbenennenprugelnschlagen-1,364,Hungarian,366_firmenbenennenprugelnschlagen,bérmál,bérmál,b eː r m aː l,,uesz,,false,^ bérmál $,default
Hungarian-367_wutenmenschsichauflehnenunruhigseinzogernsichgrausendiefederndiehaarestraubendwutentiernecken-2,365,Hungarian,367_wutenmenschsichauflehnenunruhigseinzogernsichgrausendiefederndiehaarestraubendwutentiernecken,berzenkedik,berzenkedik,b ɛ r z ɛ n k ɛ d i k,,uesz,,false,^ berzenkedik $,default
Hungarian-368_artraubvogelmilankrahe-1,366,Hungarian,368_artraubvogelmilankrahe,bese ×,bese,b ɛ ʃ ɛ,,uesz,,false,^ bese $,default
Hungarian-369_tierwildesraubtieralsscheltodschimpfwniedertrachtigschuftig-2,367,Hungarian,369_tierwildesraubtieralsscheltodschimpfwniedertrachtigschuftig,beste ∆,beste,b ɛ ʃ t ɛ,,uesz,,false,^ beste $,default
Hungarian-370_schurkealsscheitodschimpfwunvernunftigeswesentierwildesraubtierhureselbstsuchtigesgrausamesweibniedertrachtigschmachvoll-2,368,Hungarian,370_schurkealsscheitodschimpfwunvernunftigeswesentierwildesraubtierhureselbstsuchtigesgrausamesweibniedertrachtigschmachvoll,bestia,bestia,b ɛ ʃ t i ɒ,,uesz,,false,^ bestia $,default
Hungarian-371_redewortmarchen-2,369,Hungarian,371_redewortmarchen,beszéd,beszéd,b ɛ s eː d,,uesz,,false,^ beszéd $,default
Hungarian-372_krankekrankerkrankenkrankseinerkrankung-1,370,Hungarian,372_krankekrankerkrankenkrankseinerkrankung,beteg,beteg,b ɛ t ɛ ɡ,,uesz,,false,^ beteg $,default
Hungarian-373_schneckerollefolterseilwirbelbeinkreiselschneckennudelnhauptselqualenhauptsfelspannendmachenschneckenformiglockig-1,371,Hungarian,373_schneckerollefolterseilwirbelbeinkreiselschneckennudelnhauptselqualenhauptsfelspannendmachenschneckenformiglockig,csiga,csiga,t͡ʃ i ɡ ɒ,,uesz,,false,^ csiga $,default
Hungarian-374_schlammkotamkleidelappenfetzenfleischfetzenhureschlampigniedertrachtignichtsnutzig-1,372,Hungarian,374_schlammkotamkleidelappenfetzenfleischfetzenhureschlampigniedertrachtignichtsnutzig,cafat,cafat,t͡s ɒ f ɒ t,,uesz,,false,^ cafat $,default
Hungarian-375_hureweibpejor-1,373,Hungarian,375_hureweibpejor,cafka ×,cafka,t͡s ɒ f k ɒ,,uesz,,false,^ cafka $,default
Hungarian-376_huregesellschaftineinerspinnstube-1,374,Hungarian,376_huregesellschaftineinerspinnstube,cafra ×,cafra,t͡s ɒ f r ɒ,,uesz,,false,^ cafra $,default
Hungarian-377_arthaubesatteldeckepferdedeckehureherabhangendeszierwerkauerlicheraufputzmatschquatsch-1,375,Hungarian,377_arthaubesatteldeckepferdedeckehureherabhangendeszierwerkauerlicheraufputzmatschquatsch,cafrang,cafrang,t͡s ɒ f r ɒ n ɡ,,uesz,,false,^ cafrang $,default
Hungarian-378_storch-1,376,Hungarian,378_storch,cakó ×,cakó,t͡s ɒ k oː,,uesz,,false,^ cakó $,default
Hungarian-379_mitvolligemmarschgepackmitsackundpackallesinallemvorbereitetreisebereifjmallehabseligkeitenmarschgepackartspeisegericht-1,377,Hungarian,379_mitvolligemmarschgepackmitsackundpackallesinallemvorbereitetreisebereifjmallehabseligkeitenmarschgepackartspeisegericht,cakompakk,cakompakk,t͡s ɒ k o m p ɒ kː,,uesz,,false,^ cakompakk $,default
Hungarian-380_weibchendesschafesschafherdeohnelammerliederlichesfrauenzimmermastschweinschafohnelammaltmilchendunformigunfruchtbar-1,378,Hungarian,380_weibchendesschafesschafherdeohnelammerliederlichesfrauenzimmermastschweinschafohnelammaltmilchendunformigunfruchtbar,canga ×,canga,t͡s ɒ n ɡ ɒ,,uesz,,false,^ canga $,default
Hungarian-381_restvonbierbranntweinweinsauererwein-1,379,Hungarian,381_restvonbierbranntweinweinsauererwein,cankó ×,cankó,t͡s ɒ n k oː,,uesz,,false,^ cankó $,default
Hungarian-382_haifischaltermatroserucksichtsloserausbeuter-1,380,Hungarian,382_haifischaltermatroserucksichtsloserausbeuter,cápa,cápa,t͡s aː p ɒ,,uesz,,false,^ cápa $,default
Hungarian-383_stute89jahrigesmadchenleichtblutigeslebhaftesjungesmadchenhure-1,381,Hungarian,383_stute89jahrigesmadchenleichtblutigeslebhaftesjungesmadchenhure,cavira ×,cavira,t͡s ɒ v i r ɒ,,uesz,,false,^ cavira $,default
Hungarian-384_schelmischgefallsuchtigfalschfrechliederlichfrauenzimmergeringwertigkleidungunordentlichhure-1,382,Hungarian,384_schelmischgefallsuchtigfalschfrechliederlichfrauenzimmergeringwertigkleidungunordentlichhure,céda,céda,t͡s eː d ɒ,,uesz,,false,^ céda $,default
Hungarian-385_hurekotmatschschlampigschmutzigdreckighunmiserabeltuchtig-1,383,Hungarian,385_hurekotmatschschlampigschmutzigdreckighunmiserabeltuchtig,cefet ×,cefet,t͡s ɛ f ɛ t,,uesz,,false,^ cefet $,default
Hungarian-386_huremaischezumschnapsbrennen-1,384,Hungarian,386_huremaischezumschnapsbrennen,cefre ×,cefre,t͡s ɛ f r ɛ,,uesz,,false,^ cefre $,default
Hungarian-387_zeichenaushangeschildwirtshausschildprangerschandehalichehrlosberuchtigt-1,385,Hungarian,387_zeichenaushangeschildwirtshausschildprangerschandehalichehrlosberuchtigt,cégér,cégér,t͡s eː ɡ eː r,,uesz,,true,^ cégér $,default
Hungarian-388_roteruberube-1,386,Hungarian,388_roteruberube,cékla,cékla,t͡s eː k l ɒ,,uesz,,true,^ cékla $,default
Hungarian-389_wettbewerbszielzielpunktsymbolgrenzeendebestimmungzweckkampfgegenstandworaufsicheinetatigkeitrichtetabsichtzielenaufetwanspielen-1,387,Hungarian,389_wettbewerbszielzielpunktsymbolgrenzeendebestimmungzweckkampfgegenstandworaufsicheinetatigkeitrichtetabsichtzielenaufetwanspielen,cél,cél,t͡s eː l,,uesz,,true,^ cél $,default
Hungarian-390_monchszellezellebiolzimmerwabezellekafiggefangniszelle-1,388,Hungarian,390_monchszellezellebiolzimmerwabezellekafiggefangniszelle,cella,cella,t͡s ɛ lː ɒ,,uesz,,true,^ cella $,default
Hungarian-391_geringwertigkleidungliederlichfrauenzimmerbockighurekram-1,389,Hungarian,391_geringwertigkleidungliederlichfrauenzimmerbockighurekram,cemende ×,cemende,t͡s ɛ m ɛ n d ɛ,,uesz,,false,^ cemende $,default
Hungarian-392_pulverzurlauterungdermetallehauptsgoldwerkstattfurgoldreinigungreinigenlauternvongold-1,390,Hungarian,392_pulverzurlauterungdermetallehauptsgoldwerkstattfurgoldreinigungreinigenlauternvongold,cement¹ †,cement,t͡s ɛ m ɛ n t,,uesz,,true,^ cement $,default
Hungarian-393_geringwertigkleidungliederlichfrauenzimmerbockighurekram-1,391,Hungarian,393_geringwertigkleidungliederlichfrauenzimmerbockighurekram,cemende ×,cemende,t͡s ɛ m ɛ n d ɛ,,uesz,,false,^ cemende $,default
Hungarian-394_pulverzurlauterungdermetallehauptsgoldwerkstattfurgoldreinigungreinigenlauternvongold-1,392,Hungarian,394_pulverzurlauterungdermetallehauptsgoldwerkstattfurgoldreinigungreinigenlauternvongold,cement¹ †,cement,t͡s ɛ m ɛ n t,,uesz,,false,^ cement $,default
Hungarian-395_hundstalljungebesbeimmilitjungersoldnerknabebengelschuftrekrutschuftigjung-1,393,Hungarian,395_hundstalljungebesbeimmilitjungersoldnerknabebengelschuftrekrutschuftigjung,cenk ∆,cenk,t͡s ɛ n k,,uesz,,false,^ cenk $,default
Hungarian-396_mittelpunktmittelteilmittelparteizentraleinnenstadt-1,394,Hungarian,396_mittelpunktmittelteilmittelparteizentraleinnenstadt,centrum,centrum,t͡s ɛ n t r u m,,uesz,,true,^ centrum $,default
Hungarian-397_prufungmeinungbucherpressezensuramtdeszensorsgericht-1,395,Hungarian,397_prufungmeinungbucherpressezensuramtdeszensorsgericht,cenzúra,cenzúra,t͡s ɛ n z uː r ɒ,,uesz,,false,^ cenzúra $,default
Hungarian-398_prawoslawischekirchegriechischkatholischekirchehaushutteschuppenjudischertempel-1,396,Hungarian,398_prawoslawischekirchegriechischkatholischekirchehaushutteschuppenjudischertempel,cerkó ×,cerkó,t͡s ɛ r k oː,,uesz,,true,^ cerkó $,default
Hungarian-399_zwirnlogleine-1,397,Hungarian,399_zwirnlogleine,cérna,cérna,t͡s eː r n ɒ,,uesz,,true,^ cérna $,default
Hungarian-400_bleistift-1,398,Hungarian,400_bleistift,ceruza,ceruza,t͡s ɛ r u z ɒ,,uesz,,true,^ ceruza $,default
Hungarian-401_wal-1,399,Hungarian,401_wal,cet,cet,t͡s ɛ t,,uesz,,true,^ cet $,default
Hungarian-402_hakenholzernesbandambrunnenschwengelgelenknagelpflock-1,400,Hungarian,402_hakenholzernesbandambrunnenschwengelgelenknagelpflock,cibak¹ ×,cibak,t͡s i b ɒ k,,uesz,,true,^ cibak $,default
Hungarian-403_artsaueresuppeartsaueresoeschelmischesmadchenhuredunnespflaumenmus-1,401,Hungarian,403_artsaueresuppeartsaueresoeschelmischesmadchenhuredunnespflaumenmus,cibere ×,cibere,t͡s i b ɛ r ɛ,,uesz,,false,^ cibere $,default
Hungarian-404_eichhornchen-1,402,Hungarian,404_eichhornchen,cibóka ×,cibóka,t͡s i b oː k ɒ,,uesz,,false,^ cibóka $,default
Hungarian-405_katzekatzchenblutenkatzchendiegeliebtefangspielzopffangerbeimfangspielsichunruhigbenehmenschakernfangspielspielen-1,403,Hungarian,405_katzekatzchenblutenkatzchendiegeliebtefangspielzopffangerbeimfangspielsichunruhigbenehmenschakernfangspielspielen,cica,cica,t͡s i t͡s ɒ,,uesz,,false,^ cica $,default
Hungarian-406_brustwarzeweiblichebrust-1,404,Hungarian,406_brustwarzeweiblichebrust,cici,cici,t͡s i t͡s i,,uesz,,false,^ cici $,default
Hungarian-407_kaltfrostelngezitterkalteswetterfrost-1,405,Hungarian,407_kaltfrostelngezitterkalteswetterfrost,cidri,cidri,t͡s i d r i,,uesz,,false,^ cidri $,default
Hungarian-408_verziertfloskelhaftredenunzuchtigbuhlerischglanzendelendbunttieraufgeputztsonderbarschmuckprachtputzornamentierungnullzahlzeichenchiffrehureverzierungindermusikzeichnung-1,406,Hungarian,408_verziertfloskelhaftredenunzuchtigbuhlerischglanzendelendbunttieraufgeputztsonderbarschmuckprachtputzornamentierungnullzahlzeichenchiffrehureverzierungindermusikzeichnung,cifra,cifra,t͡s i f r ɒ,,uesz,,true,^ cifra $,default
Hungarian-409_zigeunerarglistigermenschschmiedzigeunermusikanthinterlistigbetrugerischzigeunerischzigeunerunechtunrechtgeringfeilschenstehlenbetrugenlugenzigeunernennenschlecht-1,407,Hungarian,409_zigeunerarglistigermenschschmiedzigeunermusikanthinterlistigbetrugerischzigeunerischzigeunerunechtunrechtgeringfeilschenstehlenbetrugenlugenzigeunernennenschlecht,cigány,cigány,t͡s i ɡ aː ɲ,,uesz,,true,^ cigány $,default
Hungarian-410_sichlangsamaufrappelnetwlangsamausfuhrentun-1,408,Hungarian,410_sichlangsamaufrappelnetwlangsamausfuhrentun,cihődik ×,cihődik,t͡s i h øː d i k,,uesz,,false,^ cihődik $,default
Hungarian-411_sichunruhigbenehmensichlangsamaufrappelnetwlangsamausfuhrentun-1,409,Hungarian,411_sichunruhigbenehmensichlangsamaufrappelnetwlangsamausfuhrentun,cihelődik,cihelődik,t͡s i h ɛ l øː d i k,,uesz,,false,^ cihelődik $,default
Hungarian-412_schweinferkel-1,410,Hungarian,412_schweinferkel,cika¹ ×,cika,t͡s i k ɒ,,uesz,,false,^ cika $,default
Hungarian-413_unangenehmpeinlichunangenehmpeinlichpeinlich-1,411,Hungarian,413_unangenehmpeinlichunangenehmpeinlichpeinlich,ciki,ciki,t͡s i k i,,uesz,,false,^ ciki $,default
Hungarian-414_gekennzeichnetermeistensnumeriertertextabschnittparagraphabsatzgliedrockzipfelteilabschnittrundefensterscheibesilbestuckackerodgartenminuteperiodewarenartikelobstschnittschulterstuckdeshemdes-1,412,Hungarian,414_gekennzeichnetermeistensnumeriertertextabschnittparagraphabsatzgliedrockzipfelteilabschnittrundefensterscheibesilbestuckackerodgartenminuteperiodewarenartikelobstschnittschulterstuckdeshemdes,cikkely ∆,cikkely,t͡s i kː ɛ j,,uesz,,false,^ cikkely $,default
Hungarian-415_periodeserieteilabschnittsitzungsperiodewechselstromperiode-1,413,Hungarian,415_periodeserieteilabschnittsitzungsperiodewechselstromperiode,ciklus,ciklus,t͡s i k l u ʃ,,uesz,,false,^ ciklus $,default
Hungarian-416_walzewalzenformigesgeratflaschezylinderhutschornsteinlampenglasvonpetroleumlampenzylindermaschinenteil-1,414,Hungarian,416_walzewalzenformigesgeratflaschezylinderhutschornsteinlampenglasvonpetroleumlampenzylindermaschinenteil,cilinder,cilinder,t͡s i l i n d ɛ r,,uesz,,true,^ cilinder $,default
Hungarian-417_angemeinarbeitteilnehmenderarmerbauervereinigungzusammenschlugesellekumpanspiegesellegemeinarbeitkinddasochsenfuhrteinerdergelegentlichzusammengespanntenochsen-1,415,Hungarian,417_angemeinarbeitteilnehmenderarmerbauervereinigungzusammenschlugesellekumpanspiegesellegemeinarbeitkinddasochsenfuhrteinerdergelegentlichzusammengespanntenochsen,cimbora,cimbora,t͡s i m b o r ɒ,,uesz,,true,^ cimbora $,default
Hungarian-418_wappenschildhelmbuschinschriftschopffederbuschkammsymbolkennzeichenaushangeschildaufwartsgerichtetegroehornerdesviehsgeweihrispeahrevomschilfmaisreisschmuckcharaktereigenschaffschonstesstuckeinerherdehervorragendinschrift-1,416,Hungarian,418_wappenschildhelmbuschinschriftschopffederbuschkammsymbolkennzeichenaushangeschildaufwartsgerichtetegroehornerdesviehsgeweihrispeahrevomschilfmaisreisschmuckcharaktereigenschaffschonstesstuckeinerherdehervorragendinschrift,címer¹,címer,t͡s iː m ɛ r,,uesz,,true,^ címer $,default
Hungarian-419_nasenflugelohrlappchenfleischigerteilirgendeineskorperteilsstumpfnasigmitverstummelternase-1,417,Hungarian,419_nasenflugelohrlappchenfleischigerteilirgendeineskorperteilsstumpfnasigmitverstummelternase,cimpa,cimpa,t͡s i m p ɒ,,uesz,,false,^ cimpa $,default
Hungarian-420_zinnzinngeschirr-1,418,Hungarian,420_zinnzinngeschirr,cin,cin,t͡s i n,,uesz,,true,^ cin $,default
Hungarian-421_mazedorumaneschafhandlermetzgerschlachterohnegewerbebefugnishausschlachterbackermaklerwanderzigeuner-1,419,Hungarian,421_mazedorumaneschafhandlermetzgerschlachterohnegewerbebefugnishausschlachterbackermaklerwanderzigeuner,cincár ∆,cincár,t͡s i n t͡s aː r,,uesz,,true,^ cincár $,default
Hungarian-422_schmachtigmager-1,420,Hungarian,422_schmachtigmager,cingár,cingár,t͡s i n ɡ aː r,,uesz,,false,^ cingár $,default
Hungarian-423_artfubekleidungschuh-1,421,Hungarian,423_artfubekleidungschuh,cipellős ∆,cipellős,t͡s i p ɛ lː øː ʃ,,uesz,,false,^ cipellős $,default
Hungarian-424_brotlaibkugelformigesgemischbuckelungeplatztesmaiskornentuckdesbrotes-1,422,Hungarian,424_brotlaibkugelformigesgemischbuckelungeplatztesmaiskornentuckdesbrotes,cipó,cipó,t͡s i p oː,,uesz,,false,^ cipó $,default
Hungarian-425_schuh-1,423,Hungarian,425_schuh,cipő,cipő,t͡s i p øː,,uesz,,false,^ cipő $,default
Hungarian-426_patrouillierenuntersuchenerforschenspionierenstreunenwachterkreuzerkriegsschiff-1,424,Hungarian,426_patrouillierenuntersuchenerforschenspionierenstreunenwachterkreuzerkriegsschiff,cirkál,cirkál,t͡s i r k aː l,,uesz,,true,^ cirkál $,default
Hungarian-427_reifenzirkelgeratrennbahnkreisauszirkeln-1,425,Hungarian,427_reifenzirkelgeratrennbahnkreisauszirkeln,cirkalom ×,cirkalom,t͡s i r k ɒ l o m,,uesz,,false,^ cirkalom $,default
Hungarian-428_zitronesalberoapfel-1,426,Hungarian,428_zitronesalberoapfel,citrom,citrom,t͡s i t r o m,,uesz,,true,^ citrom $,default
Hungarian-429_lappenfetzenflausrockdaraushurevettelhexezerlumpterkerlabfallschuftigzerlumptunordentlichzottigubermutig-1,427,Hungarian,429_lappenfetzenflausrockdaraushurevettelhexezerlumpterkerlabfallschuftigzerlumptunordentlichzottigubermutig,condra ×,condra,t͡s o n d r ɒ,,uesz,,false,^ condra $,default
Hungarian-430_schenkelkeulebarenbrantezuwaageflechsigesschienbeinflechsigesfleisch-1,428,Hungarian,430_schenkelkeulebarenbrantezuwaageflechsigesschienbeinflechsigesfleisch,cubák ×,cubák,t͡s u b aː k,,uesz,,false,^ cubák $,default
Hungarian-431_lanzespitzeschnurnadelzugespitzterstabspieusw-1,429,Hungarian,431_lanzespitzeschnurnadelzugespitzterstabspieusw,cúca ×,cúca,t͡s uː t͡s ɒ,,uesz,,true,^ cúca $,default
Hungarian-432_schuftigzerfetztelendsehrunangenehmbeinaheunertraglichschlechtzustandumstandfetzenschufthure-1,430,Hungarian,432_schuftigzerfetztelendsehrunangenehmbeinaheunertraglichschlechtzustandumstandfetzenschufthure,cudar,cudar,t͡s u d ɒ r,,uesz,,false,^ cudar $,default
Hungarian-433_zuggespannzugmilitabteilungleerendesglasesaufeinenzugbzwdiefahigkeitdazugummizwickelvonzugstiefelettenzugartaufzugzugschuhzugig-1,431,Hungarian,433_zuggespannzugmilitabteilungleerendesglasesaufeinenzugbzwdiefahigkeitdazugummizwickelvonzugstiefelettenzugartaufzugzugschuhzugig,cúg,cúg,t͡s uː ɡ,,uesz,,true,^ cúg $,default
Hungarian-434_zuckerroterube-1,432,Hungarian,434_zuckerroterube,cukor,cukor,t͡s u k o r,,uesz,,false,^ cukor $,default
Hungarian-435_lumpenzeugbundelkleinersackhureschmutzigewaschenachdemaufmandelnzusammengeharktesgetreidehochaufgeschossenegore-1,433,Hungarian,435_lumpenzeugbundelkleinersackhureschmutzigewaschenachdemaufmandelnzusammengeharktesgetreidehochaufgeschossenegore,cula ×,cula,t͡s u l ɒ,,uesz,,false,^ cula $,default
Hungarian-436_zuruck-1,434,Hungarian,436_zuruck,curukk ×,curukk,t͡s u r u kː,,uesz,,true,^ curukk $,default
Hungarian-437_hottbzwhueintiertreibenleitenmiteinerkurveodkehrerechtslinks-1,435,Hungarian,437_hottbzwhueintiertreibenleitenmiteinerkurveodkehrerechtslinks,csá ×,csá,t͡ʃ aː,,uesz,,false,^ csá $,default
Hungarian-438_eseleseljungesdummerchen-1,436,Hungarian,438_eseleseljungesdummerchen,csacsi,csacsi,t͡ʃ ɒ t͡ʃ i,,uesz,,false,^ csacsi $,default
Hungarian-439_schwatzenplaudernzwitschern-1,437,Hungarian,439_schwatzenplaudernzwitschern,csacsog,csacsog,t͡ʃ ɒ t͡ʃ o ɡ,,uesz,,false,^ csacsog $,default
Hungarian-440_schicksehure-1,438,Hungarian,440_schicksehure,csaj,csaj,t͡ʃ ɒ j,,uesz,,true,^ csaj $,default
Hungarian-441_teepunsch-1,439,Hungarian,441_teepunsch,csája ∆,csája,t͡ʃ aː j ɒ,,uesz,,false,^ csája $,default
Hungarian-442_halbwitzigkrummbeinigschlaksigunbeholfenhalbwitzigrappeligungeschickt-1,440,Hungarian,442_halbwitzigkrummbeinigschlaksigunbeholfenhalbwitzigrappeligungeschickt,csajbók ×,csajbók,t͡ʃ ɒ j b oː k,,uesz,,false,^ csajbók $,default
Hungarian-443_schaletasseeschale-1,441,Hungarian,443_schaletasseeschale,csajka,csajka,t͡ʃ ɒ j k ɒ,,uesz,,true,^ csajka $,default
