ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Meaning,Sense_ID,Entry_ID
Hungarian-771-fahren-14,1063,Hungarian,771-fahren,utal,utal,u t ɒ l,,uesz,,,^ utal $,default, lenken;   verschieben;   fahren;  andeuten; 〈den Weg〉 durchlegen;   weisen;   sich auf jmdn od etw berufen;   verweisen an jmdn od etw;   auf etw hinweisen;   den Weg bereiten;   anweisen;   auf jmdn od etw angewiesen sein,fahren-4,9607-utal
Hungarian-953-treiben-1,1064,Hungarian,953-treiben,csap¹,csap,t͡ʃ ɒ p,,uesz,,,^ csap $,default,  lassen; schlagen;  Unterhaltung〉;   Dolch;  stibitzen;   hauen;   streichen 〈Maß〉;   zupfen 〈Wolle〉;  reißen;   schleudern;  hinstoßen;   dringen;   tünchen;   eine andere Richtung einschlagen;   herabschießen auf etw;   schmeicheln;   treiben;   veranstalten 〈Festmahl;  Lärm schlagen;   klauen;   Schlag;   Unglück;   Spur;   gedrückt voll 〈Maß〉;   um sich herumschlagen;   neckisch;   Flattergeist,treiben-1,1365-csap
Hungarian-953-treiben-2,1065,Hungarian,953-treiben,folytat,folytat,f o j t ɒ t,,uesz,,,^ folytat $,default, treiben;   fließen lassen; eilen;   führen;  ausüben;   fortsetzen,treiben-2,2668-folytat
Hungarian-953-treiben-3,1066,Hungarian,953-treiben,hajkurász,hajkurász,h ɒ j k u r aː s,,uesz,,,^ hajkurász $,default, hetzen ;  jagen; treiben,treiben-3,3316-hajkurasz
Hungarian-953-treiben-4,1067,Hungarian,953-treiben,hajt²,hajt,h ɒ j t,,uesz,,,^ hajt $,default, bewegen;   dringen;   treiben;  antreiben;  antreiben;  sich abrackern;   Viehtreiber; in Bewegung setzen;  halten;   zu etwas bewegen;   〈Schulden〉 eintreiben;   einbringen;   〈eine Maschine〉in Betrieb halten;   〈Darminhalt;  Urin〉abführen;   fahren〈als Transitiv〉;  fahren 〈als Intransitiv〉;   sich strapazieren;  sich schinden;  állatterelő;  hajcsár;   Kutscher,treiben-4,3323-hajt
Hungarian-953-treiben-5,1068,Hungarian,953-treiben,kerget,kerget,k ɛ r ɡ ɛ t,,uesz,,,^ kerget $,default,  belästigen; treiben;  jmdm nachsetzen;   hineinzwängen;   trachten;  verfolgen;   hin und her rennen;  herumtollen;   zusammenplappern,treiben-5,4606-kerget
Hungarian-953-treiben-6,1069,Hungarian,953-treiben,téreget ∆,téreget,t eː r ɛ ɡ ɛ t,,uesz,,,^ téreget $,default,treiben;   drehen;   bekehren ,treiben-6,9181-tereget
Hungarian-953-treiben-7,1070,Hungarian,953-treiben,ver,ver,v ɛ r,,uesz,,,^ ver $,default,prügeln;  schlagen;  schlagen;  zanken;   Bündel;  stoßen;   Prügel;   Prügel;   treiben;   drehen;   stechen;   niederwerfen;   klopfen;   hämmern;  vernichten;   bestrafen;  flechten;   Strafe;   kämpfen;   Gepräge;   Hammer;  Schweiß〉;  niederschlagen;   pochen;   schlagen 〈Naturerscheinung〉;  durch Schlagen Töne erzeugen;  in einen Zustand bringen;   anschlagen 〈Schaum;  seilen;   an etw befestigen;  klopfen 〈Herz〉;   mit dem bösen Blick treffen;   Schlagen;   Niedergeschlagenheit;   Niederlage;   mit Kanonen beschießen;   sich mit jmdm raufen,treiben-7,9824-ver
Hungarian-953-treiben-8,1071,Hungarian,953-treiben,zakatol,zakatol,z ɒ k ɒ t o l,,uesz,,,^ zakatol $,default, belästigen; treiben;  lärmen;   stottern;   klopfen,treiben-8,10023-zakatol
Hungarian-953-treiben-9,1072,Hungarian,953-treiben,zavar,zavar,z ɒ v ɒ r,,uesz,,,^ zavar $,default, beunruhigen;   umrühren;   stören;   treiben;  verwirren;  vermischen; trüben 〈Flüssigkeit〉;  verjagen,treiben-9,10039-zavar
Hungarian-86-tropfen-1,1073,Hungarian,86-tropfen,csepp,csepp,t͡ʃ ɛ pː,,uesz,,,^ csepp $,default,Tropfen;   ein Bißchen;   Tupfen,Tropfen-1,1444-csepp
Hungarian-86-tropfen-2,1074,Hungarian,86-tropfen,cseppen,cseppen,t͡ʃ ɛ pː ɛ n,,uesz,,,^ cseppen $,default,  Tropfen; 〈einmal〉 tropfen;   es fällt für ihn etw ab;   hineinfallen,Tropfen-2,1445-cseppen
Hungarian-833-fallenlassen-1,1075,Hungarian,833-fallenlassen,ejt,ejt,ɛ j t,,uesz,,,^ ejt $,default,  verursachen; zu Fall bringen;  im Kampf fällen;   in einen Zustand versetzen;   fallenlassen;   aussprechen;   sieben;   bei jmdm od an etw vorbeikommen,fallenlassen-1,2093-ejt
Hungarian-833-fallenlassen-2,1076,Hungarian,833-fallenlassen,esik,esik,ɛ ʃ i k,,uesz,,,^ esik $,default,  ungeschickt;   Fall;   〈in einen Zustand〉 kommen;  flehen;  Maß〉;  stürzen; fallen;  fallen;   es regnet;  liegen;   fallen lassen;   Sonnenuntergang;   befallen;  bedecken;  geraten;   geschehen;   auf die Knie fallen;   den Tod finden;  es schneit;  es hagelt usw;   jmdm zuteil werden;   〈einem irgendwie〉 schmecken;  behagen;   sein;   hineindrängen;   sich auf jmdn stürzen;   sich erbarmen;   abnehmen 〈Menge;   Kasus;   ohne Fall;   vergänglich,fallenlassen-2,2259-esik
Hungarian-833-fallenlassen-3,1077,Hungarian,833-fallenlassen,hull,hull,h u lː,,uesz,,,^ hull $,default, einstürzen;   Fallen;   fallen lassen;   verfallen; in dichten Tropfen herabfallen;  abfließen;   herabfallen;  wiederholt od dauernd fallen;   sich auf das Gesicht werfen;  einen Kniefall  tun;   ausfallen 〈Haar;  Gefieder usw〉;  zerfallen;  in Stücke gehen;  széjjeltörik;  szétesik;    umkommen;  im Kampfe fallen;  eingehen 〈Tier〉;   Streuen;  Fallenlassen;  lehullása közben;  lehullásakor,fallenlassen-3,3732-hull
Hungarian-833-fallenlassen-4,1078,Hungarian,833-fallenlassen,hull,hull,h u lː,,uesz,,,^ hull $,default, einstürzen;   Fallen;   fallen lassen;   verfallen; in dichten Tropfen herabfallen;  abfließen;   herabfallen;  wiederholt od dauernd fallen;   sich auf das Gesicht werfen;  einen Kniefall  tun;   ausfallen 〈Haar;  Gefieder usw〉;  zerfallen;  in Stücke gehen;  széjjeltörik;  szétesik;    umkommen;  im Kampfe fallen;  eingehen 〈Tier〉;   Streuen;  Fallenlassen;  lehullása közben;  lehullásakor,Fallenlassen-1,3732-hull
Hungarian-509-trocken-1,1079,Hungarian,509-trocken,faré ×,faré,f ɒ r eː,,uesz,,,^ faré $,default,mulmiger;  morscher Teil des Baumes;   trocken;  holzartig;  schwer zu verschlucken;  unschmackhaft,trocken-1,2389-fare
Hungarian-509-trocken-2,1080,Hungarian,509-trocken,ösztövér,ösztövér,ø s t ø v eː r,,uesz,,,^ ösztövér $,default, schmal; mager;  dürr;   dünn;   trocken;  ermattet;   scheu 〈Pferd〉;   abgemergelt,trocken-2,6608-osztover
Hungarian-509-trocken-3,1081,Hungarian,509-trocken,száraz,száraz,s aː r ɒ z,,uesz,,,^ száraz $,default,  mager;  zehrend 〈Krankheit〉;  dürr;   nackt; trocken;   Boden;  Festland;  Verhalten〉;  Schriftwerk;   gemütlos;  Stil〉;  ausgetrocknet;   festländisch;  hager 〈Person〉;  mager machend;   nicht durch Wasser betrieben 〈Mühle〉;  prosaisch;   trocken 〈Speise〉;  kalt 〈Kost〉;   trocken 〈Amme〉;  nicht melkbar 〈altes Muttertier〉;   nicht vollgültig 〈Gegenstand〉;  seinen Aufgaben nicht voll nachkommend 〈Person〉;  trocken 〈Person;  fad 〈Vortrag;   trocken 〈Wein〉;   trockener Teil;   Trockenes 〈Kleidung〉;   Trockenfutter,trocken-3,8581-szaraz
Hungarian-703-trocknen-1,1082,Hungarian,703-trocknen,töpped,töpped,t ø pː ɛ d,,uesz,,,^ töpped $,default,  runzelig werden 〈Haut〉; verdorren 〈Obst〉;   trocknen;  verschmachten;   klebenbleiben,trocknen-1,9390-topped
Hungarian-154-ente-1,1083,Hungarian,154-ente,kacsa,kacsa,k ɒ t͡ʃ ɒ,,uesz,,,^ kacsa $,default,Ente;   haltloses Gerücht;   Note »ungenügend« 〈in der Schülerspr〉;   Harngefäß für Kranke;   flaches Steinchen auf eine gewisse Art auf die Wasseroberfläche werfen,Ente-1,4205-kacsa
Hungarian-154-ente-2,1084,Hungarian,154-ente,réce,réce,r eː t͡s ɛ,,uesz,,,^ réce $,default,Ente,Ente-2,7676-rece
Hungarian-154-ente-3,1085,Hungarian,154-ente,ruca ×,ruca,r u t͡s ɒ,,uesz,,,^ ruca $,default,Ente,Ente-3,7975-ruca
Hungarian-154-ente-4,1086,Hungarian,154-ente,tóka² ×,tóka,t oː k ɒ,,uesz,,,^ tóka $,default,ente,ente-1,9288-toka
Hungarian-67-staub-1,1087,Hungarian,67-staub,por,por,p o r,,uesz,,,^ por $,default,Staub;   Schießpulver;   Pulver 〈Arznei;  Reinigungsmittel usw〉;   Staubhülle 〈des Toten〉;   Überlebtheit;  Verstaubtheit;   Streusand;   Staubgefäß 〈Bot〉;   Klopfer 〈Stange;  Städler〉,Staub-3,7353-por
Hungarian-945-wohnen-1,1088,Hungarian,945-wohnen,él¹,él,eː l,,uesz,,,^ él $,default, Nahrung;  gebrauchen;  gebrauchen;   Amme;   Amme; leben; leben;   sich nähren;   sich nähren;  sich erhalten;  sich erhalten;   benützen;   benützen;   mit jemandem 〈dauernd〉zusammen sein;  mit jemandem zusammen wohnen;   irgendein Leben führen;  irgendwelchem Zustand sein;   in dauerndem Geschlechtsverhältnis leben;  in ehelichem Verhältnis leben;   sich aufhalten;  wohnen;  wohnen;   Lebensmittel;   Lebensmittel;   Lebensmittel;  Lebensmittel;   Lebensmittel;  élet;  használat;  használat;   Lebendige;   Lebendige;   életmód;   Leben;   Leben;   Leben;   Leben;  megélhetés;   Unterhalt;   Unterhalt;  Fortkommen;  Fortkommen;   Getreide;   Getreide;  ház és udvar;  belsőség;   nähren;   nähren;  beleben;  beleben;  valaminek a használatára késztet;   hochleben lassen;   hochleben lassen;   Lebens-;   Lebens-;   bejahrt werden;   bejahrt werden;   bejahrt werden;   bejahrt werden;   lebhaft werden;   lebhaft werden;  erstarken;  erstarken;   genießbar;   genießbar;  brauchbar;  brauchbar;  életrevaló;  életképes;  táplál;   Hefe;   Hefe;   sich fristen;   sich fristen;  valamiből él;   schmarotzen;   schmarotzen;  Zehrung;  Zehrung;  élvezet;   Erlebnis;   Erlebnis;   lebenslang ;   lebenslang;   mit jmdm zusammenleben;  bei jmdm leben;    Leben führen;  sich  befinden;   mit jmdm  leben;   verweilen;  Broterwerb,wohnen-1,2106-el
Hungarian-945-wohnen-2,1089,Hungarian,945-wohnen,él¹,él,eː l,,uesz,,,^ él $,default, Nahrung;  gebrauchen;  gebrauchen;   Amme;   Amme; leben; leben;   sich nähren;   sich nähren;  sich erhalten;  sich erhalten;   benützen;   benützen;   mit jemandem 〈dauernd〉zusammen sein;  mit jemandem zusammen wohnen;   irgendein Leben führen;  irgendwelchem Zustand sein;   in dauerndem Geschlechtsverhältnis leben;  in ehelichem Verhältnis leben;   sich aufhalten;  wohnen;  wohnen;   Lebensmittel;   Lebensmittel;   Lebensmittel;  Lebensmittel;   Lebensmittel;  élet;  használat;  használat;   Lebendige;   Lebendige;   életmód;   Leben;   Leben;   Leben;   Leben;  megélhetés;   Unterhalt;   Unterhalt;  Fortkommen;  Fortkommen;   Getreide;   Getreide;  ház és udvar;  belsőség;   nähren;   nähren;  beleben;  beleben;  valaminek a használatára késztet;   hochleben lassen;   hochleben lassen;   Lebens-;   Lebens-;   bejahrt werden;   bejahrt werden;   bejahrt werden;   bejahrt werden;   lebhaft werden;   lebhaft werden;  erstarken;  erstarken;   genießbar;   genießbar;  brauchbar;  brauchbar;  életrevaló;  életképes;  táplál;   Hefe;   Hefe;   sich fristen;   sich fristen;  valamiből él;   schmarotzen;   schmarotzen;  Zehrung;  Zehrung;  élvezet;   Erlebnis;   Erlebnis;   lebenslang ;   lebenslang;   mit jmdm zusammenleben;  bei jmdm leben;    Leben führen;  sich  befinden;   mit jmdm  leben;   verweilen;  Broterwerb,wohnen-2,2106-el
Hungarian-945-wohnen-3,1090,Hungarian,945-wohnen,ül¹,ül,y l,,uesz,,,^ ül $,default, Herrschaft;  Beratung;   in Zorn geraten;   wohnen;   sich befinden;   verweilen;   pflanzen;  bedecken;  Antwort〉;   Wohnsitz;   anreizen;  sich empören;   stiften;   sich setzen;   Stuhl; sitzen;  besetzt halten;   Besitzung;  Amt antreten;  sich ruhig verhalten;   auf den Eiern sitzen;  liegen 〈Ortschaft〉;   lasten;   im Kerker sitzen;   sorgsam bewahren;  auf einem Buch;  auf seinem Geld usw sitzen;   einsteigen 〈in ein Fahrzeug〉;   beschwindelt werden;   Sitzung abhalten;   treffen 〈Anspielung;   Sitzen;   Sitzen;   Besetzung 〈durch Truppen〉;   Sitzung;   jmdm einen Sitz anbieten;   eine Henne setzen;   sich plötzlich aufrichten;   hereinlegen 〈abstr〉,wohnen-3,9639-ul
Hungarian-945-wohnen-4,1091,Hungarian,945-wohnen,mulat,mulat,m u l ɒ t,,uesz,,,^ mulat $,default, sich unterhalten; die Zeit verbringen;  weilen;   geschehen lassen;  erdulden;   versäumen;   sich belustigen;   sich belustigen;   vergehen lassen;   unterhalten;   unterhalten;  belustigen;  belustigen;  lachen über jmdn od etw;   Gaststätte;   verzögern,weilen-1,6289-mulat
Hungarian-967-farben-1,1092,Hungarian,967-farben,fest,fest,f ɛ ʃ t,,uesz,,,^ fest $,default,  hübsch; färben;  bemalen;  anstreichen;   malen 〈Bild〉;   schminken;  färben 〈Haar〉;   schildern;  darstellen;   abfärben;   aussehen;   färber;   Kunstmaler;   Anstreicher;   die Malerei betreffend,farben-1,2516-fest
Hungarian-153-adler-1,1093,Hungarian,153-adler,sas,sas,ʃ ɒ ʃ,,uesz,,,^ sas $,default, Kerbe;  Haken;   Nagel; Adler;   eingekerbter Balken;   Splint,Adler-1,8162-sas
Hungarian-2-ohr-1,1094,Hungarian,2-ohr,fül,fül,f y l,,uesz,,,^ fül $,default,  Alkoven;   Ohrfeige; Ohr;  Ohrmuschel;   Henkel;  Nische;  Versteck;   eingeknickte Ecke einer Seite;  Klappe 〈des Buchumschlages〉;   Langohr 〈Hase〉;   Nachricht,Ohr-2,2832-ful
Hungarian-2-ohr-2,1095,Hungarian,2-ohr,kagyló,kagyló,k ɒ ɟ l oː,,uesz,,,^ kagyló $,default,Schnecke;   Ohr;   Muschel;  Muschelschale;   Schnecke 〈Med〉;   Mutter der Spindel der Weinpresse;   Becken 〈Badezimmer;  Spülabort〉;   Hörmuschel,Ohr-3,4225-kagylo
Hungarian-66-erde-1,1096,Hungarian,66-erde,föld,föld,f ø l d,,uesz,,,^ föld $,default,  Lanmann;  Land; Erde;  Boden;   Erdkugel;   Acker;   Tonerde;   Festland;   Grundfarbe eines Webstoffes;   über kultivierbares Land verfügend;   Erde transportieren;   erden,Erde-1,2722-fold
Hungarian-66-erde-2,1097,Hungarian,66-erde,rög,rög,r ø ɡ,,uesz,,,^ rög $,default,Scholle;   Erde;  Boden; anhaften;   Klumpen;   festsitzen,Erde-2,7958-rog
Hungarian-298-osten-1,1098,Hungarian,298-osten,kelet¹,kelet,k ɛ l ɛ t,,uesz,,,^ kelet $,default,Osten;  Ost;   Orient;  Morgenland,Osten-1,4693-kelet
Hungarian-298-osten-2,1099,Hungarian,298-osten,kelet¹,kelet,k ɛ l ɛ t,,uesz,,,^ kelet $,default,Osten;  Ost;   Orient;  Morgenland,Ost-1,4693-kelet
Hungarian-737-essen-1,1100,Hungarian,737-essen,burok,burok,b u r o k,,uesz,,,^ burok $,default,  einwickeln; Hülle;  Kapsel;   Fruchtblase;   dichtes Laub;   zusammenbinden;   essen,essen-1,1018-burok
Hungarian-737-essen-2,1101,Hungarian,737-essen,eszik,eszik,ɛ s i k,,uesz,,,^ eszik $,default, Proviant;  Appetit; essen;   Speisesaal;  brennen;   Hunger;   Speise;   aufzehren;   〈an jmdm od etw〉 zehren;  zerfressen;   beißen;   Speisen;   Speisen;   jmdm zu essen geben;  füttern;   vergiften;   vergiften;   eingeben;   Speise enthaltend;  zum Speisen gebräuchlich;   eßlustig;  evés nélkül;  éhgyomorra;   appetitlos;   ungenießbar;  Kantine,essen-2,2271-eszik
Hungarian-737-essen-3,1102,Hungarian,737-essen,fal¹,fal,f ɒ l,,uesz,,,^ fal $,default, essen;  Stück; beißen;  fressen;   habgierig sich aneignen;   in den Mund nehmen;   rasch und mit Spannung lesen;   etw in großer Menge verbrauchen;   Bissen;   an etw herumbeißen,essen-3,2359-fal
Hungarian-737-essen-4,1103,Hungarian,737-essen,kajál¹,kajál,k ɒ j aː l,,uesz,,,^ kajál $,default,essen;   glauben;  jmdm etw abkaufen,essen-4,4232-kajal
Hungarian-737-essen-5,1104,Hungarian,737-essen,lakik¹,lakik,l ɒ k i k,,uesz,,,^ lakik $,default,  essen; schmausen;  schmausen;   verbrauchen;   mit Schmaus feiern,essen-5,5435-lakik
Hungarian-273-kante-1,1105,Hungarian,273-kante,él²,él,eː l,,uesz,,,^ él $,default,Spitze;  Spitze;  Kante;   Bergspitze;  Gebirgsausläufer;   Spitze einer Stichwaffe od eines Werkzeuges;  Schärfe 〈auch abstr〉;   Schlachtlinie;  geordnetes Heer;  erste Stelle;   kantig;   scharf;  spitz,Kante-1,2107-el
Hungarian-273-kante-2,1106,Hungarian,273-kante,párkány¹,párkány,p aː r k aː ɲ,,uesz,,,^ párkány $,default, Kante;   Rand; Schutzmauer;  Schanze;   Gesims,Kante-2,6937-parkany
Hungarian-273-kante-3,1107,Hungarian,273-kante,perem,perem,p ɛ r ɛ m,,uesz,,,^ perem $,default, Grenze;  Kante;   Falte; Franse;   Rand;   Rand;   Binde;   Art Gebäck; Verbrämung;  Besatz am Kleid;  Ufersaum;  Walaum;   verbrämt,Kante-3,7083-perem
Hungarian-273-kante-4,1108,Hungarian,273-kante,szél¹,szél,s eː l,,uesz,,,^ szél $,default,  Ufer; Grenze;  Kante;   Randverzierung;  Grenzgebiet;   Rand;  Saum;   zerstreuen;  Paspel;   Breite;  Weite;   Stoffbreite 〈als Maß〉;  eine Bahn des Frauenrockes,Kante-4,8650-szel
Hungarian-129-ei-1,1109,Hungarian,129-ei,kukó ×,kukó,k u k oː,,uesz,,,^ kukó $,default,Leibesfrucht;   Ei;   Art Eierspeise;   Lockei,Ei-1,5283-kuko
Hungarian-129-ei-2,1110,Hungarian,129-ei,mony ×,mony,m o ɲ,,uesz,,,^ mony $,default,  Penis;   männlich;   Sperma;   Ei; Hoden;   Schwengel der Glocke;  mit großen Hoden 〈Tier〉,Ei-2,6230-mony
Hungarian-129-ei-3,1111,Hungarian,129-ei,tojik,tojik,t o j i k,,uesz,,,^ tojik $,default,  zur Welt bringen;   Ei;   den Darm entleeren; Eierlegen 〈Vogel〉;   Eier legen 〈Insekt〉;   Legenest;   Legehenne;   Eierlegen,Ei-3,9283-tojik
Hungarian-660-acht-1,1112,Hungarian,660-acht,nyolc,nyolc,ɲ o l t͡s,,uesz,,,^ nyolc $,default,acht;   achte;   Achtel,acht-1,6519-nyolc
Hungarian-671-achtzig-1,1113,Hungarian,671-achtzig,nyolcvan,nyolcvan,ɲ o l t͡s v ɒ n,,uesz,,,^ nyolcvan $,default,achtzig,achtzig-1,6520-nyolcvan
Hungarian-27-ellenbogen-1,1114,Hungarian,27-ellenbogen,könyök,könyök,k ø ɲ ø k,,uesz,,,^ könyök $,default,Biegung;  Kniestück;  Winkelstück;   Ellbogenteil einer Kleidung;  Panzerung;   Ellbogen;   Ellbogen;   Elle 〈als Lägenmaß〉;   Art Liege;   Art Brüstung;  Armstütze;   eine Elle lang,Ellbogen-1,5230-konyok
Hungarian-27-ellenbogen-2,1115,Hungarian,27-ellenbogen,könyök,könyök,k ø ɲ ø k,,uesz,,,^ könyök $,default,Biegung;  Kniestück;  Winkelstück;   Ellbogenteil einer Kleidung;  Panzerung;   Ellbogen;   Ellbogen;   Elle 〈als Lägenmaß〉;   Art Liege;   Art Brüstung;  Armstütze;   eine Elle lang,Ellbogen-2,5230-konyok
Hungarian-95-anhohe-1,1116,Hungarian,95-anhohe,gorond ×,gorond,ɡ o r o n d,,uesz,,,^ gorond $,default, Hügel; Anhöhe;  Halbinsel im Sumpf;   Feldrain,Anhohe-1,3062-gorond
Hungarian-143-elch-1,1118,Hungarian,143-elch,jávorszarvas,jávorszarvas,j aː v o r s ɒ r v ɒ ʃ,,uesz,,,^ jávorszarvas $,default,Elch;  Elentier,Elch-1,4042-javorszarvas
Hungarian-710-erscheinen-1,1119,Hungarian,710-erscheinen,hat¹,hat,h ɒ t,,uesz,,,^ hat $,default,  Wirkung;   haben;    dringen;  vermögen; können;   ergreifen;  packen 〈Gefühl〉;   wirken;  wirksam sein;   erscheinen;  anmuten;   Behausung;   über Macht verfügend;   wirksam;   wirksam;   ungangbar;   Eindringen;   durchdrungen werden;   gerührt sein;   rührend,erscheinen-1,3435-hat
Hungarian-710-erscheinen-2,1120,Hungarian,710-erscheinen,jelent,jelent,j ɛ l ɛ n t,,uesz,,,^ jelent $,default,  erklären;   offenbaren;   aussprechen;   darstellen;  beichten;   erscheinen;   bedeuten;   Erscheinung; bekanntmachen;  melden;  feierlich kundtun;   gestehen;   verraten;   prophezeien;   Bedeutung haben;  wichtig sein;  gleichwertig sein mit etw;   Verkündigung;   Berichterstattung;   Bedeutung,erscheinen-2,4052-jelent
Hungarian-710-erscheinen-3,1121,Hungarian,710-erscheinen,tűnik,tűnik,t yː n i k,,uesz,,,^ tűnik $,default, sich auszeichnen;   verschwinden;  vernichtet werden;   ausgezeichnet;   sich in jmdn vernarren;   erscheinen;   Symptom;   Erscheinung;   Vorzugsschüler;  verlorengehen;   Vision;   herausragend;   vergehen;  großartig;  sichtbar werden; einem in den Sinn kommen;  es dünkt einem;   sich verwandeln;  auftauchen;   hineingelangen;   auffallen;   nichtschauen 〈beim Versteckspiel〉;   Anschein;   sich zeigend;  sich offenbarend;   Vorzüglich 〈als Schulnote〉,erscheinen-3,9544-tunik
Hungarian-710-erscheinen-4,1122,Hungarian,710-erscheinen,vesz,vesz,v ɛ s,,uesz,,,^ vesz $,default, gewinnen;  Getränk〉;   erwerben;  eindringen;  betrügen;   Einkommen;   sich einnisten;  nehmen;  Empfang;  Empfang;  führen;  erwägen;  Einnahme;    erscheinen;   entfernen;   anziehen;  bejahen;    bringen;   anerkennen;   Ausnahme;   Ausnahme; zu sich nehmen 〈Speise;  hinnehmen;   erhalten;   kaufen;   auf sich nehmen 〈Auftrag;  Verantwortung usw〉;   jmdn zu sich nehmen;   anfassen;  hochheben;  in Besitz nehmen;  erobern;   begreifen;  an etw teilhaben;    auffassen;  wegmachen;  sich etw umnehmen;  für Wahrheit halten;   umgeben 〈auch abstr〉;   zu etw bewegen;  sich ausnehmen;   Annahme;   Annahme;   gekündigter Betrag;   Aufnahme;   Begreifen;   Subtraktion;   Besonderes;   Käufer,erscheinen-4,9850-vesz
Hungarian-511-leer-1,1123,Hungarian,511-leer,hézag,hézag,h eː z ɒ ɡ,,uesz,,,^ hézag $,default, Zwischenraum;  Eingeweide;   Bauch;   Lücke;  überflüssig; leer;   leer;  hohl;  Fuge;   leer machen;  ungültig werden,leer-1,3556-hezag
Hungarian-511-leer-2,1124,Hungarian,511-leer,hézag,hézag,h eː z ɒ ɡ,,uesz,,,^ hézag $,default, Zwischenraum;  Eingeweide;   Bauch;   Lücke;  überflüssig; leer;   leer;  hohl;  Fuge;   leer machen;  ungültig werden,leer-2,3556-hezag
Hungarian-511-leer-3,1125,Hungarian,511-leer,hiba,hiba,h i b ɒ,,uesz,,,^ hiba $,default,  Beschwerlichkeit;  Plackerei;  Defekt;  Fehler;   Mangel;  schlecht;   mangelhaft;   Fehlgriff;  vergeblich;  leer; fruchtlos;   schuldig,leer-3,3559-hiba
Hungarian-511-leer-4,1126,Hungarian,511-leer,hiú,hiú,h i uː,,uesz,,,^ hiú $,default,  töricht;   gefallsüchtig;   vergeblich;   ungültig;   müßig; leer;  nutzlos;  fruchtlos;  frei von etw;  eitel,leer-4,3608-hiu
Hungarian-511-leer-5,1127,Hungarian,511-leer,léha,léha,l eː h ɒ,,uesz,,,^ léha $,default, gering;   liederlich;   Spreu; leicht;   taube Ähre;  Deckhäutchen der Samen;  leer;  taub 〈Ähre〉;   Kornbrand;   schundige Sache;  Schundzeug,leer-5,5540-leha
Hungarian-511-leer-6,1128,Hungarian,511-leer,locspocs,locspocs,l o t͡ʃ p o t͡ʃ,,uesz,,,^ locspocs $,default, Fraß; Matsch;  Quatsch;  schmutzig;  unnütz;   Gemisch;   leer;   schlickerig,leer-6,5667-locspocs
Hungarian-511-leer-7,1129,Hungarian,511-leer,paraszt,paraszt,p ɒ r ɒ s t,,uesz,,,^ paraszt $,default,  Bauer;   grob;  ungebildet;  Lümmel; einfach;   unwissend;   leer;   gewöhnlich;  alltäglich;  rechtschaffen;   nicht kirchlich od geistlich;   schlicht;  unverziert 〈Kleidungsstück;  Möbel usw〉;   zum Bauernstand gehörig;  ungelernt;   einfach 〈Blüte〉;   zahm;   mager 〈Fleisch〉;  Landmann;   Grobian;   Laie;   Brachland;   zum Bauernstand gehörige Person;   Bauer〈Schachfigur〉;  unbearbeitet gelassener Teil von etw,leer-7,6919-paraszt
Hungarian-511-leer-8,1130,Hungarian,511-leer,parlag,parlag,p ɒ r l ɒ ɡ,,uesz,,,^ parlag $,default,  Unkrautpflanze;   leer;  unbearbeitet gelassener Teil von etw; brachliegendes Nutzland;  Brachfeld,leer-8,6940-parlag
Hungarian-511-leer-9,1131,Hungarian,511-leer,sivár,sivár,ʃ i v aː r,,uesz,,,^ sivár $,default, Wind〉;   gemein;   rauh;  leer;   unbarmherzig; wüst;   freudlos;  Wüste;   Öde;  öde 〈Gegend〉;  unedel;   apathisch;  kalt 〈Wetter,leer-9,8218-sivar
Hungarian-448-schluss-1,1133,Hungarian,448-schluss,bütü ×,bütü,b y t y,,uesz,,,^ bütü $,default, Spitze eines Gegenstandes;  Ende eines Bodenstückes;    Ende,Ende-1,1053-butu
Hungarian-448-schluss-2,1134,Hungarian,448-schluss,cél,cél,t͡s eː l,,uesz,,,^ cél $,default,  zielen;   Kampf;  Ende; Wettbewerbsziel;  Zielpunkt;   Symbol;   Grenze;   Bestimmung;  Zweck;   Gegenstand;  worauf sich eine Tätigkeit richtet;   Absicht;   auf etw anspielen,Ende-2,1170-cel
Hungarian-448-schluss-3,1135,Hungarian,448-schluss,ex ∆,ex,ɛ k s,,uesz,,,^ ex $,default,Ende;  Schluß 〈auch als Präd〉;   〈Ermunterung zum Leertrinken des Glases mit einem Zug〉,Ende-3,2310-ex
Hungarian-448-schluss-4,1136,Hungarian,448-schluss,farok,farok,f ɒ r o k,,uesz,,,^ farok $,default, Ende;   Penis;   Pinsel; Schwanz;  Schweif;  Vogelschwanz;   hinausragender Teil;  Hinterteil von etw;   die letzten Tage;  Ende einer Zeitspanne;   Gefolge;  Geleit;   geschwänzt,Ende-4,2395-farok
Hungarian-448-schluss-5,1137,Hungarian,448-schluss,finálé,finálé,f i n aː l eː,,uesz,,,^ finálé $,default, Ende; Schlußszene;  Schlußsatz 〈in der Musik〉;   Schluß,Ende-5,2562-finale
Hungarian-448-schluss-6,1138,Hungarian,448-schluss,ómega,ómega,oː m ɛ ɡ ɒ,,uesz,,,^ ómega $,default,Buchstabe ω;   Ende;  Ω;  Schluß,Ende-6,6678-omega
